studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
6812106,1608406,M,1990-06-30,Trutnov,Česko,,579637.0,3610.0,203,54233,N,P,2012,2016,4.0,16,K,CS,1.0,0,0
1579306,1608406,M,1990-06-30,Trutnov,Česko,,579637.0,3610.0,203,54233,B,P,2009,2012,3.0,17,K,CS,1.0,2009,110200403
1579406,1608506,M,1988-05-31,Tábor,Česko,,553069.0,3308.0,203,39101,B,P,2009,2010,1.0,3,K,CS,2.0,2009,12907731
1579606,1608606,Z,1991-12-11,Republika Kazachstán,Kazachstán,,,,398,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2008,999999999
1579706,1608706,M,1990-07-04,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2009,2012,3.0,3,K,CS,2.0,2009,638323
6309906,1608706,M,1990-07-04,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2012,2014,3.0,3,K,CS,2.0,2009,638323
1580006,1608806,Z,1989-02-24,"Astana, Republika Kazachstán",Kazachstán,,,,398,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2007,999999999
1580106,1608906,M,1989-08-09,Teplice,Česko,,567515.0,3509.0,203,41901,B,P,2009,2012,3.0,17,K,CS,1.0,2009,81965
1580206,1609006,M,1989-06-03,Banská Bystrica,Slovensko,Slovensko,,,703,97411,B,P,2009,2012,3.0,17,K,CS,1.0,2009,999999999
6430406,1609006,M,1989-06-03,Banská Bystrica,Slovensko,Slovensko,,,703,97411,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1580306,1609106,Z,1990-01-17,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,3,K,CS,2.0,2009,130001376
1580406,1609206,Z,1987-06-01,Praha,Česko,,554782.0,3100.0,203,16200,B,P,2009,2013,5.0,3,K,CS,2.0,2006,49625446
1580506,1609306,M,1989-07-14,Praha,Česko,,554782.0,3100.0,203,19300,B,P,2009,2010,1.0,7,K,CS,3.0,2009,108001491
6812606,1609406,M,1990-01-05,Jihlava,Česko,,586846.0,3707.0,203,58601,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1580606,1609406,M,1990-01-05,Jihlava,Česko,,586846.0,3707.0,203,58601,B,P,2009,2012,3.0,17,K,CS,1.0,2009,108047741
1580706,1609506,M,1987-11-25,Varnsdorf,Česko,,562777.0,3502.0,203,40801,B,P,2009,2012,3.0,17,K,CS,1.0,2007,47274603
1580806,1609606,M,1989-11-13,Praha,Česko,,554782.0,3100.0,203,19000,B,P,2009,2012,3.0,17,K,CS,1.0,2009,150076070
6812806,1609606,M,1989-11-13,Praha,Česko,,554782.0,3100.0,203,19000,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1581006,1609706,M,1988-05-11,Česká Lípa,Česko,,561380.0,3501.0,203,47001,B,P,2009,2011,2.0,7,K,CS,3.0,2007,102145598
6812906,1609806,M,1989-02-08,Příbram,Česko,,539911.0,3211.0,203,26101,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1581106,1609806,M,1989-02-08,Příbram,Česko,,539911.0,3211.0,203,26101,B,P,2009,2012,3.0,17,K,CS,1.0,2009,69108
1581206,1609906,M,1985-02-08,Vsetín,Česko,,545244.0,3810.0,203,75607,B,P,2009,2010,1.0,3,K,CS,2.0,2004,843351
1581306,1610006,M,1989-04-21,Hradec Králové,Česko,,576956.0,3607.0,203,51723,B,P,2009,2015,6.0,3,K,CS,2.0,2008,62690043
1581406,1610106,M,1989-01-05,Rus,Česko,Rusko,554782.0,3100.0,203,14300,B,P,2009,2012,3.0,17,K,CS,1.0,2009,44796277
12234106,1610106,M,1989-01-05,Rus,Česko,Rusko,554782.0,3100.0,203,14300,N,P,2015,2018,3.0,3,K,CS,2.0,0,0
6813006,1610106,M,1989-01-05,Rus,Česko,Rusko,554782.0,3100.0,203,14300,N,P,2012,2014,3.0,3,K,CS,2.0,0,0
1581506,1610206,Z,1990-04-18,Děčín,Česko,,562611.0,3502.0,203,40746,B,P,2009,2010,1.0,7,K,CS,3.0,2009,110400038
1581606,1610306,M,1988-03-20,Jablonec nad Nisou,Česko,,563510.0,3504.0,203,46602,B,P,2009,2010,1.0,7,K,CS,3.0,2007,391107
1581706,1610406,M,1988-12-05,Česká Lípa,Česko,Česko,561860.0,3501.0,203,47301,B,P,2009,2012,3.0,17,K,CS,1.0,2008,102145598
1582006,1610506,M,1990-01-22,Chrudim,Česko,,571164.0,3603.0,203,53701,B,P,2009,2010,2.0,7,K,CS,3.0,2009,61222402
1582206,1610606,M,1988-07-06,Praha,Česko,,554782.0,3100.0,203,15000,B,P,2009,2010,1.0,7,K,CS,3.0,2008,0
1582306,1610706,M,1989-09-05,Most,Česko,Česko,539325.0,3210.0,203,25242,B,P,2009,2010,1.0,7,K,CS,3.0,2009,335479
1582406,1610806,M,1988-11-09,Kladno,Česko,,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,7,K,CS,3.0,2009,102160261
1582506,1610906,M,1988-10-10,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,7,K,CS,3.0,2008,638447
3747406,1611006,M,1990-03-31,Jindřichův hradec,Česko,,546089.0,3303.0,203,37810,B,P,2010,2011,2.0,7,K,CS,3.0,2009,60075970
1582706,1611006,M,1990-03-31,Jindřichův hradec,Česko,,546089.0,3303.0,203,37810,B,P,2009,2010,1.0,7,K,CS,3.0,2009,60075970
1582806,1611106,M,1989-11-23,Bruntál,Česko,,597350.0,3801.0,203,79312,B,P,2009,2011,3.0,7,K,CS,3.0,2009,601322
1582906,1611206,Z,1989-09-19,Praha,Česko,Česko,554782.0,3100.0,203,19015,B,P,2009,2014,5.0,7,K,CS,3.0,2009,108001491
1583106,1611306,Z,1962-07-19,"Lukovit, Bulharská republika",Bulharsko,,,,100,77777,B,P,2009,2010,1.0,7,K,CS,3.0,1981,999999999
1583206,1611406,M,1988-09-25,Třebíč,Česko,,554871.0,3710.0,203,67401,B,P,2009,2010,2.0,3,K,CS,2.0,2008,559237
6813306,1611506,M,1989-10-27,Hradec Králové,Česko,Česko,548154.0,3602.0,203,50312,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1583406,1611506,M,1989-10-27,Hradec Králové,Česko,Česko,548154.0,3602.0,203,50312,B,P,2009,2012,3.0,17,K,CS,1.0,2009,11021420
1583606,1611606,M,1978-05-07,Uherské Hradiště,Česko,,592064.0,3711.0,203,68709,B,P,2009,2010,1.0,7,K,CS,3.0,1996,555555555
1583706,1611706,M,1990-06-04,Městec Králové,Česko,Česko,537764.0,3208.0,203,28912,B,P,2009,2012,3.0,7,K,CS,3.0,2009,68870
1583806,1611806,M,1989-07-26,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2009,2012,4.0,3,K,CS,2.0,2009,335487
1584006,1611906,M,1990-03-29,Praha,Česko,,554782.0,3100.0,203,14700,B,P,2009,2010,1.0,7,K,CS,3.0,2009,48134023
1584106,1612006,M,1990-04-23,Litoměřice,Česko,,561380.0,3501.0,203,47001,B,P,2009,2012,3.0,17,K,CS,1.0,2009,102145571
6813706,1612006,M,1990-04-23,Litoměřice,Česko,,561380.0,3501.0,203,47001,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1584306,1612106,M,1989-10-11,Nymburk,Česko,,534382.0,3201.0,203,28506,B,P,2009,2012,4.0,17,K,CS,1.0,2009,61924032
6855006,1612106,M,1989-10-11,Nymburk,Česko,,534382.0,3201.0,203,28506,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
5502106,1612206,Z,1990-04-17,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2011,2013,2.0,7,K,CS,3.0,2009,61388866
7809706,1612206,Z,1990-04-17,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2013,2014,1.0,7,K,CS,3.0,2009,61388866
1584406,1612206,Z,1990-04-17,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2009,2011,3.0,7,K,CS,3.0,2009,61388866
1585106,1612406,M,1990-06-21,Trutnov,Česko,Česko,579785.0,3610.0,203,54235,B,P,2009,2012,3.0,17,K,CS,1.0,2009,110200403
1585206,1612506,Z,1986-01-22,"Dar Es Salaam, Sjednocená republika Tanzanie",Tanzanie,,,,834,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2003,999999999
1585306,1612606,M,1986-06-22,Varnsdorf,Česko,,562882.0,3502.0,203,40747,B,P,2009,2010,1.0,7,K,CS,3.0,2003,110400038
1585406,1612706,M,1989-12-16,Mladá Boleslav,Česko,,535419.0,3207.0,203,29301,B,P,2009,2011,3.0,3,K,CS,2.0,2009,68853
6814206,1612806,M,1990-03-17,Praha,Česko,,554782.0,3100.0,203,14900,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1585506,1612806,M,1990-03-17,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2009,2012,3.0,17,K,CS,1.0,2009,638374
1585606,1612906,M,1987-06-21,Viet Nam,Vietnam,Vietnam,573868.0,3605.0,203,54701,B,P,2009,2012,4.0,7,K,CS,3.0,2009,108024148
7812106,1612906,M,1987-06-21,Viet Nam,Vietnam,Vietnam,573868.0,3605.0,203,54701,B,P,2013,2017,5.0,3,K,CS,2.0,2008,600012271
1585706,1613006,M,1989-08-15,"Thai Binh, Vietnamská socialistická republika",Vietnam,,,,704,77777,B,P,2009,2011,2.0,7,K,CS,3.0,2009,82180
1585806,1613106,M,1987-02-07,Tábor,Česko,,552046.0,3308.0,203,39001,B,P,2009,2010,1.0,7,K,CS,3.0,2007,12907731
1586006,1613206,M,1985-03-23,Praha,Česko,Česko,554782.0,3100.0,203,15000,B,P,2009,2012,3.0,17,K,CS,1.0,2005,61388246
11651606,1613206,M,1985-03-23,Praha,Česko,Česko,554782.0,3100.0,203,15000,N,P,2015,2016,1.0,7,K,CS,3.0,0,0
6814306,1613206,M,1985-03-23,Praha,Česko,Česko,554782.0,3100.0,203,15000,N,P,2012,2014,3.0,3,K,CS,2.0,0,0
13500006,1613206,M,1985-03-23,Praha,Česko,Česko,554782.0,3100.0,203,15000,N,P,2016,2016,1.0,3,K,CS,2.0,0,0
1586106,1613306,M,1989-07-27,Praha,Česko,,554782.0,3100.0,203,10200,B,P,2009,2010,1.0,7,K,CS,3.0,2008,49704397
6814606,1613406,M,1989-06-09,Praha,Česko,,554782.0,3100.0,203,10900,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1586206,1613406,M,1989-06-09,Praha,Česko,,554782.0,3100.0,203,10900,B,P,2009,2012,3.0,17,K,CS,1.0,2009,638323
6300806,1613506,M,1990-06-21,Městec Králové,Česko,,537683.0,3208.0,203,29001,B,P,2012,2013,1.0,7,K,CS,3.0,2009,68888
1586306,1613506,M,1990-06-21,Městec Králové,Česko,,537683.0,3208.0,203,29001,B,P,2009,2010,1.0,7,K,CS,3.0,2009,68888
1586706,1613706,M,1989-11-19,Praha,Česko,,554782.0,3100.0,203,14800,B,P,2009,2012,3.0,17,K,CS,1.0,2009,335479
6392906,1613706,M,1989-11-19,Praha,Česko,,554782.0,3100.0,203,14800,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1586806,1613806,M,1990-08-26,"Astana, Republika Kazachstán",Kazachstán,,,,398,,B,P,2009,2011,2.0,7,K,CS,3.0,2008,999999999
1586906,1613906,M,1985-03-04,Děčín,Česko,Česko,562394.0,3502.0,203,40721,B,P,2009,2010,1.0,7,K,CS,3.0,2004,110400038
6815006,1614006,M,1990-05-20,Teplice,Česko,,567507.0,3509.0,203,41703,N,P,2012,2016,4.0,16,K,CS,1.0,0,0
1587006,1614006,M,1990-05-20,Teplice,Česko,,567507.0,3509.0,203,41703,B,P,2009,2012,3.0,17,K,CS,1.0,2009,110034082
1587206,1614106,M,1989-09-26,Praha,Česko,,554782.0,3100.0,203,19016,B,P,2009,2012,4.0,17,K,CS,1.0,2009,61388866
6855106,1614106,M,1989-09-26,Praha,Česko,,554782.0,3100.0,203,19016,N,P,2012,2016,4.0,16,K,CS,1.0,0,0
1587306,1614206,M,1986-04-22,Pardubice,Česko,,555134.0,3606.0,203,53003,B,P,2009,2010,1.0,7,K,CS,3.0,2008,44434324
1587606,1614306,Z,1991-11-26,Ukrajina,Španělsko,,,,724,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2009,0
8327306,1614406,M,1990-05-24,Příbram,Česko,Česko,539104.0,3210.0,203,26203,N,P,2013,2016,3.0,16,K,CS,1.0,0,0
1587706,1614406,M,1990-05-24,Příbram,Česko,Česko,539104.0,3210.0,203,26203,B,P,2009,2013,4.0,17,K,CS,1.0,2009,42728851
1587906,1614506,M,1983-12-03,Kyjov,Česko,Česko,582786.0,3702.0,203,60200,B,P,2009,2009,1.0,3,K,CS,2.0,2002,102807647
1588006,1614606,M,1989-07-09,Praha,Česko,,554782.0,3100.0,203,10900,B,P,2009,2010,1.0,3,K,CS,2.0,2009,638421
1588206,1614706,M,1987-11-30,Litoměřice,Česko,,539210.0,3210.0,203,25241,B,P,2009,2010,1.0,7,K,CS,3.0,2007,13818082
6815406,1614806,M,1991-04-01,Svetlogorsk,Bělorusko,Bělorusko,,,112,,N,P,2012,2013,1.0,3,K,CS,2.0,0,0
8333006,1614806,M,1991-04-01,Svetlogorsk,Bělorusko,Bělorusko,,,112,,N,P,2013,2014,1.0,3,K,CS,2.0,0,0
1588306,1614806,M,1991-04-01,Svetlogorsk,Bělorusko,Bělorusko,,,112,,B,P,2009,2012,3.0,17,K,CS,1.0,0,999999999
1588406,1614906,M,1986-08-23,Český Brod,Česko,,533165.0,3204.0,203,28002,B,P,2009,2012,3.0,17,K,CS,1.0,0,108001369
6815506,1614906,M,1986-08-23,Český Brod,Česko,,533165.0,3204.0,203,28002,N,P,2012,2016,4.0,7,K,CS,3.0,0,0
1588806,1615006,M,1990-06-13,Most,Česko,,567027.0,3508.0,203,43401,B,P,2009,2011,2.0,3,K,CS,2.0,2009,82091
1588906,1615106,M,1989-11-22,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,7,K,CS,3.0,2009,638374
1589006,1615206,M,1990-05-14,Most,Česko,,567027.0,3508.0,203,43401,B,P,2009,2011,2.0,3,K,CS,2.0,2009,82091
1589106,1615306,Z,1992-04-13,"Elista, Ruská federaceo",Rusko,,,,643,,B,P,2009,2010,1.0,7,K,CS,3.0,0,999999999
1589206,1615406,M,1989-08-14,Třebíč,Česko,,591301.0,3710.0,203,67521,B,P,2009,2012,4.0,17,K,CS,1.0,2008,44065663
1589306,1615506,Z,1990-01-22,Astana,Kazachstán,,,7777.0,398,,B,P,2009,2010,1.0,7,K,CS,3.0,2008,0
1589506,1615606,M,1990-06-13,Košice,Slovensko,Slovensko,,,703,,B,P,2009,2009,1.0,3,K,CS,2.0,2009,999999999
1589706,1615706,M,1990-04-11,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2009,2012,3.0,17,K,CS,1.0,2009,61386022
6816106,1615706,M,1990-04-11,Praha,Česko,,554782.0,3100.0,203,16000,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
6271306,1615806,M,1988-09-30,Hanoi,Vietnam,Vietnam,562394.0,3502.0,203,40721,B,P,2012,2013,1.0,7,K,CS,3.0,2009,18383874
1589806,1615806,M,1988-09-30,Hanoi,Vietnam,Vietnam,562394.0,3502.0,203,40721,B,P,2009,2011,2.0,7,K,CS,3.0,2009,110400038
8399106,1615806,M,1988-09-30,Hanoi,Vietnam,Vietnam,562394.0,3502.0,203,40721,B,P,2013,2014,1.0,7,K,CS,3.0,2009,18383874
6816306,1615906,M,1990-08-14,Most,Česko,,567027.0,3508.0,203,43401,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1589906,1615906,M,1990-08-14,Most,Česko,,567027.0,3508.0,203,43401,B,P,2009,2012,3.0,17,K,CS,1.0,2009,108006948
1590106,1616006,Z,1990-02-17,Most,Česko,Česko,567027.0,3508.0,203,43401,B,P,2009,2013,4.0,17,K,CS,1.0,2009,108006948
8329306,1616006,Z,1990-02-17,Most,Česko,Česko,567027.0,3508.0,203,43401,N,P,2013,2016,3.0,16,K,CS,1.0,0,0
1590206,1616106,M,1990-05-27,Praha,Česko,Česko,564567.0,3506.0,203,41201,B,P,2009,2010,2.0,3,K,CS,2.0,2009,81876
1590306,1616206,M,1990-05-12,Městec Králové,Česko,,537128.0,3208.0,203,28901,B,P,2009,2010,1.0,7,K,CS,3.0,2009,108052052
1590406,1616306,M,1989-06-23,Benešov,Česko,,554782.0,3100.0,203,14800,B,P,2009,2009,1.0,3,K,CS,2.0,2009,638374
1590506,1616406,M,1990-05-02,Praha,Česko,,554782.0,3100.0,203,19000,B,P,2009,2010,1.0,7,K,CS,3.0,2009,60489936
1590606,1616506,M,1990-05-19,Svitavy,Česko,,577731.0,3609.0,203,56802,B,P,2009,2011,2.0,3,K,CS,2.0,2009,102692262
1590706,1616606,M,1989-10-18,Praha,Česko,,539627.0,3210.0,203,25263,B,P,2009,2011,3.0,3,K,CS,2.0,2009,638218
1591006,1616706,M,1986-08-05,Jindřichův Hradec,Česko,,554782.0,3100.0,203,18200,B,P,2009,2010,1.0,7,K,CS,3.0,2006,108001270
1591106,1616806,M,1989-11-30,Zlín,Česko,,590266.0,3710.0,203,67401,B,P,2009,2012,3.0,17,K,CS,1.0,2009,44065663
6816706,1616806,M,1989-11-30,Zlín,Česko,,590266.0,3710.0,203,67401,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1591306,1616906,M,1988-11-01,Praha,Česko,,554782.0,3100.0,203,13000,B,P,2009,2010,1.0,7,K,CS,3.0,2009,638412
1591406,1617006,M,1986-11-13,Zlín,Česko,,585483.0,3705.0,203,76312,B,P,2009,2011,3.0,7,K,CS,3.0,2007,110500245
8324406,1617106,M,1990-08-01,Praha,Česko,Česko,554782.0,3100.0,203,15800,N,P,2013,2015,2.0,16,K,CS,1.0,0,0
1591506,1617106,M,1990-08-01,Praha,Česko,Česko,554782.0,3100.0,203,15800,B,P,2009,2013,4.0,17,K,CS,1.0,2009,110001656
6816906,1617206,M,1990-02-17,Praha,Česko,,539627.0,3210.0,203,25263,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1591606,1617206,M,1990-02-17,Praha,Česko,,539627.0,3210.0,203,25263,B,P,2009,2012,3.0,17,K,CS,1.0,2009,110001656
1591706,1617306,M,1989-10-06,Kyjov,Česko,,586048.0,3706.0,203,69671,B,P,2009,2012,3.0,17,K,CS,1.0,2009,559644
6817106,1617306,M,1989-10-06,Kyjov,Česko,,586048.0,3706.0,203,69671,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1591806,1617406,Z,1988-02-23,"Rusko, Rostov na Donu",Rusko,Rusko,554782.0,3100.0,203,18100,B,P,2009,2010,1.0,7,K,CS,3.0,0,999999999
6817206,1617506,M,1989-07-07,Teplice,Česko,,567442.0,3509.0,203,41501,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1591906,1617506,M,1989-07-07,Teplice,Česko,,567442.0,3509.0,203,41501,B,P,2009,2012,3.0,17,K,CS,1.0,2009,81922
1592006,1617606,M,1989-07-20,Příbram,Česko,,540111.0,3211.0,203,26301,B,P,2009,2010,1.0,3,K,CS,2.0,2009,69108
4055306,1617606,M,1989-07-20,Příbram,Česko,,540111.0,3211.0,203,26301,B,P,2010,2016,6.0,17,K,CS,1.0,2009,69108
6438506,1617706,M,1989-09-11,Praha,Česko,,554782.0,3100.0,203,14200,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1592106,1617706,M,1989-09-11,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2012,3.0,17,K,CS,1.0,2009,61385701
1592206,1617806,M,1990-04-21,Ostrov,Česko,Česko,555380.0,3403.0,203,36222,B,P,2009,2013,4.0,17,K,CS,1.0,2009,77127
1592406,1617906,M,1992-05-10,"Dnipropetrovsk, Ukrajina",Ukrajina,,,,804,77777,B,P,2009,2010,2.0,7,K,CS,3.0,2008,999999999
1592506,1618006,M,1990-07-25,Chrudim,Česko,Česko,572241.0,3603.0,203,53973,B,P,2009,2012,3.0,17,K,CS,1.0,2009,110100859
9244606,1618006,M,1990-07-25,Chrudim,Česko,Česko,572241.0,3603.0,203,53973,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
6817406,1618006,M,1990-07-25,Chrudim,Česko,Česko,572241.0,3603.0,203,53973,N,P,2012,2014,2.0,3,K,CS,2.0,0,0
1592706,1618106,M,1989-03-22,Brno,Česko,,581828.0,3701.0,203,67905,B,P,2009,2012,3.0,17,K,CS,1.0,2009,558991
6817506,1618106,M,1989-03-22,Brno,Česko,,581828.0,3701.0,203,67905,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1592806,1618206,Z,1978-09-20,Praha,Česko,,554782.0,3100.0,203,14300,B,P,2009,2009,1.0,3,K,CS,2.0,1997,335479
1592906,1618306,Z,1990-07-16,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2009,2012,4.0,7,K,CS,3.0,2009,638595
8361406,1618306,Z,1990-07-16,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2013,2017,5.0,17,K,CS,1.0,2009,0
1593006,1618406,M,1989-06-21,Přerov,Česko,,511382.0,3808.0,203,75002,B,P,2009,2012,3.0,17,K,CS,1.0,2009,842966
6817606,1618406,M,1989-06-21,Přerov,Česko,,511382.0,3808.0,203,75002,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1593106,1618506,M,1986-09-04,Liberec,Česko,,563889.0,3505.0,203,46311,B,P,2009,2010,1.0,7,K,CS,3.0,2006,82147
6957306,1618606,M,1989-07-17,Praha,Česko,,538841.0,3209.0,203,25101,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1593206,1618606,M,1989-07-17,Praha,Česko,,538841.0,3209.0,203,25101,B,P,2009,2012,4.0,17,K,CS,1.0,2009,61388866
1593306,1618706,M,1990-01-08,Broumov,Česko,,574082.0,3605.0,203,54931,B,P,2009,2012,4.0,17,K,CS,1.0,2009,102266298
8330506,1618806,M,1989-04-04,Praha,Česko,Česko,554782.0,3100.0,203,19800,N,P,2013,2014,1.0,7,K,CS,3.0,0,0
1593406,1618806,M,1989-04-04,Praha,Česko,Česko,554782.0,3100.0,203,19800,B,P,2009,2013,4.0,17,K,CS,1.0,2009,108001491
9249606,1618806,M,1989-04-04,Praha,Česko,Česko,554782.0,3100.0,203,19800,N,P,2014,2016,2.0,7,K,CS,3.0,0,0
1593606,1618906,M,1989-06-13,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2009,2013,5.0,17,K,CS,1.0,2009,335479
8332406,1618906,M,1989-06-13,Praha,Česko,Česko,554782.0,3100.0,203,14900,N,P,2013,2017,4.0,16,K,CS,1.0,0,0
1593806,1619006,M,1989-07-16,Praha,Česko,,554782.0,3100.0,203,19016,B,P,2009,2010,2.0,7,K,CS,3.0,2008,638188
1594206,1619106,M,1985-10-03,Pardubice,Česko,Česko,555134.0,3606.0,203,53009,B,P,2009,2010,2.0,7,K,CS,3.0,2007,87173
1594306,1619206,Z,1958-04-12,Týn nad Vltavou,Česko,,545201.0,3301.0,203,37501,B,P,2009,2010,1.0,7,K,CS,3.0,2003,130001261
1594406,1619306,M,1990-02-06,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2009,2013,4.0,17,K,CS,1.0,2009,638323
8343406,1619306,M,1990-02-06,Praha,Česko,Česko,554782.0,3100.0,203,15500,N,P,2013,2014,2.0,7,K,CS,3.0,0,0
4782406,1619406,M,1990-09-01,Sokolov,Česko,,554961.0,3403.0,203,36001,B,P,2011,2013,3.0,7,K,CS,3.0,2009,76970
1594506,1619406,M,1990-09-01,Sokolov,Česko,,554961.0,3403.0,203,36001,B,P,2009,2011,2.0,3,K,CS,2.0,2009,76970
6817906,1619506,M,1989-11-22,Praha,Česko,,539627.0,3210.0,203,25263,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1594706,1619506,M,1989-11-22,Praha,Česko,,539627.0,3210.0,203,25263,B,P,2009,2012,3.0,17,K,CS,1.0,2009,638374
6818106,1619606,M,1990-03-21,Praha,Česko,Česko,554782.0,3100.0,203,19600,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1594806,1619606,M,1990-03-21,Praha,Česko,Česko,554782.0,3100.0,203,19600,B,P,2009,2012,3.0,17,K,CS,1.0,2009,108029310
1594906,1619706,M,1984-08-18,Praha,Česko,,554782.0,3100.0,203,10600,B,P,2009,2011,2.0,3,K,CS,2.0,2003,61388866
3758506,1619806,Z,1986-01-29,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2010,2012,3.0,7,K,CS,3.0,2005,110032641
6818706,1619906,M,1988-11-09,Brno,Česko,,557676.0,3406.0,203,33441,N,P,2012,2014,3.0,7,K,CS,3.0,0,0
1595306,1619906,M,1988-11-09,Brno,Česko,,557676.0,3406.0,203,33441,B,P,2009,2012,3.0,17,K,CS,1.0,2008,49778145
1595606,1620006,M,1989-03-21,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2009,2011,3.0,7,K,CS,3.0,2008,108001342
1595706,1620106,Z,1985-01-16,Pelhřimov,Česko,,547492.0,3304.0,203,39301,B,P,2009,2010,2.0,7,K,CS,3.0,2004,555555555
9251606,1620206,M,1988-09-05,Hradec Králové,Česko,Česko,569984.0,3602.0,203,50316,N,P,2014,2016,2.0,7,K,CS,3.0,0,0
13020006,1620206,M,1988-09-05,Hradec Králové,Česko,Česko,569984.0,3602.0,203,50316,N,P,2016,2018,2.0,16,K,CS,1.0,0,0
1595806,1620206,M,1988-09-05,Hradec Králové,Česko,Česko,569984.0,3602.0,203,50316,B,P,2009,2013,4.0,17,K,CS,1.0,2008,62690043
8373906,1620206,M,1988-09-05,Hradec Králové,Česko,Česko,569984.0,3602.0,203,50316,N,P,2013,2014,1.0,7,K,CS,3.0,0,0
1595906,1620306,M,1989-10-07,Trutnov,Česko,,579548.0,3610.0,203,54223,B,P,2009,2011,2.0,3,K,CS,2.0,2009,110200403
1596006,1620406,M,1989-08-25,Mariánské Lázně,Česko,,560286.0,3409.0,203,35601,B,P,2009,2010,1.0,3,K,CS,2.0,2009,49766929
1596106,1620506,M,1990-04-07,Karlovy Vary,Česko,,554961.0,3403.0,203,36004,B,P,2009,2010,1.0,7,K,CS,3.0,2009,49766929
1596306,1620606,M,1988-02-23,Příbram,Česko,,541338.0,3211.0,203,26202,B,P,2009,2010,1.0,7,K,CS,3.0,2007,638421
1596506,1620706,Z,1991-07-05,"Luhansk, Ukrajina",Ukrajina,,,,804,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2008,999999999
1596906,1620806,M,1988-06-28,Praha,Česko,,554782.0,3100.0,203,10900,B,P,2009,2010,1.0,7,K,CS,3.0,2008,497070
1597006,1620906,M,1989-01-25,Beroun,Česko,,531839.0,3202.0,203,26601,B,P,2009,2010,1.0,7,K,CS,3.0,2008,102814350
1597106,1621006,M,1990-01-11,"Černigov, Ruská federace",Rusko,,,,643,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2006,999999999
1597206,1621106,M,1990-04-11,Praha,Česko,,554782.0,3100.0,203,16300,B,P,2009,2014,6.0,3,K,CS,2.0,2009,108001491
1597306,1621206,M,1989-09-30,Benešov,Česko,,530883.0,3201.0,203,25801,B,P,2009,2010,2.0,7,K,CS,3.0,2009,61664553
1597406,1621306,M,1985-12-18,Jindřichův Hradec,Česko,,545881.0,3303.0,203,37701,B,P,2009,2011,2.0,3,K,CS,2.0,2005,12907731
